Date,Close,Open,High
03-07-2017,246.90,243.90,250.65
03-06-2017,242.20,242.10,245.00
03-03-2017,241.75,238.05,245.50
03-02-2017,238.15,246.90,247.00
03-01-2017,246.10,246.70,247.40
02-28-2017,244.60,247.05,253.45
02-27-2017,246.65,250.95,251.75
02-23-2017,246.65,249.00,251.15
02-22-2017,248.85,251.55,255.45
02-21-2017,249.85,253.10,257.00
02-20-2017,253.85,246.00,258.30
02-17-2017,246.10,249.10,251.00
02-16-2017,247.00,249.05,253.50
02-15-2017,247.80,251.45,251.45
02-14-2017,250.20,249.55,255.50
02-13-2017,251.85,252.15,259.80
02-10-2017,250.15,256.95,259.95
02-09-2017,256.95,262.00,263.95
02-08-2017,261.60,259.00,269.40
02-07-2017,257.40,247.45,263.00
02-06-2017,245.00,252.00,254.40
02-03-2017,251.10,252.00,254.80
02-02-2017,251.50,243.00,259.00
02-01-2017,239.35,239.00,245.00
01-31-2017,238.75,240.55,245.00
01-30-2017,242.40,244.00,250.40
01-27-2017,243.95,253.00,253.90
01-25-2017,254.10,245.00,261.40
01-24-2017,245.90,215.00,252.05
01-23-2017,210.05,205.00,213.00
01-20-2017,206.75,209.50,210.00
01-19-2017,210.70,212.65,214.90
01-18-2017,212.00,214.90,214.90
01-17-2017,211.60,214.00,215.00
01-16-2017,213.05,215.00,215.00
01-13-2017,214.00,198.95,219.30
01-12-2017,196.95,200.75,200.95
01-11-2017,199.05,201.95,201.95
01-10-2017,198.85,200.00,204.00
01-09-2017,200.45,201.95,203.50
01-06-2017,200.00,201.05,203.25
01-05-2017,200.35,201.15,202.50
01-04-2017,199.90,203.80,203.80
01-03-2017,201.00,202.00,202.90
01-02-2017,201.80,205.00,205.60
12-30-2016,200.40,201.05,211.00
12-29-2016,200.55,200.00,204.00
12-28-2016,201.40,199.95,203.55
12-27-2016,199.95,194.15,203.55
12-26-2016,196.00,196.50,197.70
12-23-2016,196.15,192.50,196.60
12-22-2016,193.10,195.70,196.70
12-21-2016,196.05,197.50,198.45
12-20-2016,196.25,199.70,200.95
12-19-2016,199.70,200.10,201.50
12-16-2016,198.55,197.60,201.70
12-15-2016,197.60,198.00,201.80
12-14-2016,197.75,203.25,203.25
12-13-2016,202.25,203.70,203.70
12-12-2016,199.80,205.35,205.35
12-09-2016,202.75,204.00,205.50
12-08-2016,203.70,200.90,206.00
12-07-2016,198.20,203.00,203.90
12-06-2016,198.35,202.00,203.90
12-05-2016,199.50,179.80,203.70
12-02-2016,177.90,178.75,183.00
12-01-2016,178.70,183.90,183.90
11-30-2016,180.25,184.05,185.05
11-29-2016,181.95,183.60,187.00
11-28-2016,181.45,181.00,185.20
11-25-2016,181.65,182.15,185.50
11-24-2016,182.00,181.00,185.75
11-23-2016,183.00,185.25,186.00
11-22-2016,184.35,183.00,187.00
11-21-2016,182.55,185.10,188.00
11-18-2016,186.45,189.15,192.30
11-17-2016,189.20,195.20,195.20
11-16-2016,193.35,192.80,194.80
11-15-2016,191.55,192.00,195.35
11-11-2016,191.85,200.00,204.00
11-10-2016,199.45,203.45,205.00
11-09-2016,198.65,185.40,201.85
11-08-2016,201.75,196.00,209.50
11-07-2016,195.30,200.00,202.05
11-04-2016,195.80,204.85,204.90
11-03-2016,202.05,203.05,205.00
11-02-2016,200.70,206.65,206.65
11-01-2016,207.35,201.50,209.60
10-30-2016,204.30,203.90,205.50
10-28-2016,199.40,195.05,204.80
10-27-2016,197.80,198.00,199.70
10-26-2016,199.10,201.20,203.70
10-25-2016,203.85,203.00,209.90
10-24-2016,203.10,209.80,209.80
10-21-2016,205.45,210.05,210.70
10-20-2016,208.45,211.00,211.40
10-19-2016,209.50,212.40,214.25
10-18-2016,212.10,214.35,214.35
10-17-2016,208.55,208.50,215.00
10-14-2016,210.35,214.50,215.00
10-13-2016,214.50,212.00,222.00
10-10-2016,214.10,216.00,218.90
10-07-2016,215.35,218.00,219.90
10-06-2016,216.85,220.00,222.75
10-05-2016,219.25,223.70,224.40
10-04-2016,222.55,225.00,228.00
10-03-2016,223.05,213.45,224.80
09-30-2016,213.45,205.25,217.70
09-29-2016,209.10,210.00,212.50
09-28-2016,209.65,210.50,212.00
09-27-2016,210.15,215.00,215.00
09-26-2016,212.15,210.05,215.00
09-23-2016,212.05,216.60,217.45
09-22-2016,212.50,220.00,220.00
09-21-2016,214.80,219.45,221.00
09-20-2016,219.45,225.00,229.90
09-19-2016,224.40,229.50,234.40
09-16-2016,225.70,237.90,237.90
09-15-2016,230.80,239.00,240.25
09-14-2016,239.80,241.80,244.45
09-12-2016,241.45,224.00,249.80
09-09-2016,234.48,235.30,237.25
09-08-2016,234.15,235.64,237.50
09-07-2016,235.63,241.50,244.40
09-06-2016,239.81,227.39,242.00
09-02-2016,224.68,219.87,227.70
09-01-2016,219.62,217.57,219.90
08-31-2016,217.57,218.16,219.89
08-30-2016,214.94,209.99,220.00
08-29-2016,209.77,210.00,210.80
08-26-2016,207.53,203.77,212.57
08-25-2016,200.55,195.40,203.50
08-24-2016,194.61,192.40,196.29
08-23-2016,192.65,191.10,194.09
08-22-2016,192.63,193.49,193.50
08-19-2016,191.74,192.00,193.23
08-18-2016,192.01,192.50,193.40
08-17-2016,192.00,191.79,192.79
08-16-2016,189.88,189.70,194.40
08-12-2016,189.78,190.00,192.60
08-11-2016,188.38,186.40,190.90
08-10-2016,185.05,185.41,186.70
08-09-2016,185.24,187.50,189.40
08-08-2016,187.22,186.00,188.80
08-05-2016,185.12,186.00,186.01
08-04-2016,185.08,185.10,187.00
08-03-2016,185.06,185.90,185.90
08-02-2016,185.04,186.50,187.66
08-01-2016,185.74,184.00,188.50
07-29-2016,183.11,182.00,185.00
07-28-2016,179.89,176.20,185.00
07-27-2016,177.81,177.50,178.89
07-26-2016,176.41,176.80,177.99
07-25-2016,176.84,177.01,180.80
07-22-2016,178.80,175.69,179.50
07-21-2016,175.59,175.20,177.00
07-20-2016,175.17,177.10,177.10
07-19-2016,176.66,177.00,177.00
07-18-2016,175.13,177.00,177.00
07-15-2016,175.05,176.79,177.40
07-14-2016,176.53,177.41,178.00
07-13-2016,176.95,176.20,178.47
07-12-2016,177.54,177.30,178.56
07-11-2016,177.36,176.01,179.49
07-08-2016,177.46,177.00,178.50
07-07-2016,177.00,175.60,180.09
07-05-2016,177.84,179.10,179.97
07-04-2016,179.19,181.50,181.79
07-01-2016,180.35,182.49,183.94
06-30-2016,181.65,180.40,184.44
06-29-2016,179.29,179.00,182.50
06-28-2016,176.85,171.00,184.00
06-27-2016,168.16,169.70,169.80
06-24-2016,168.17,167.50,171.50
06-23-2016,168.18,168.20,168.90
06-22-2016,167.94,169.80,171.00
06-21-2016,169.87,171.00,171.00
06-20-2016,169.44,170.00,170.40
06-17-2016,168.51,170.01,170.60
06-16-2016,169.61,168.70,170.66
06-15-2016,168.72,170.10,171.40
06-14-2016,170.15,168.51,171.90
06-13-2016,169.37,169.79,172.00
06-10-2016,168.81,170.05,171.00
06-09-2016,169.74,172.50,172.50
06-08-2016,169.12,172.50,172.50
06-07-2016,170.45,169.00,172.30
06-06-2016,168.93,170.50,170.50
06-03-2016,168.24,170.00,172.40
06-02-2016,170.06,170.50,173.99
06-01-2016,169.09,163.46,172.40
05-31-2016,163.46,174.13,176.90
05-30-2016,174.13,178.01,178.79
05-27-2016,179.03,178.10,185.00
05-26-2016,176.62,184.33,184.33
05-25-2016,180.93,176.28,187.90
05-24-2016,176.26,176.00,177.19
05-23-2016,175.29,176.00,177.50
05-20-2016,175.99,176.00,178.00
05-19-2016,176.44,176.10,178.25
05-18-2016,176.06,177.06,177.50
05-17-2016,177.06,177.00,178.00
05-16-2016,177.03,180.50,180.50
05-13-2016,179.62,174.00,181.00
05-12-2016,174.39,170.20,176.00
05-11-2016,170.07,168.11,173.43
05-10-2016,171.06,169.85,172.49
05-09-2016,170.44,171.40,171.40
05-06-2016,170.45,168.54,171.40
05-05-2016,170.48,170.91,172.40
05-04-2016,170.57,172.60,172.60
05-03-2016,170.83,172.00,174.72
05-02-2016,170.10,171.40,171.40
04-29-2016,169.88,168.00,172.00
04-28-2016,166.35,164.50,168.99
04-27-2016,164.49,166.88,170.00
04-26-2016,165.88,163.60,169.48
04-25-2016,163.00,162.10,164.70
04-22-2016,163.12,161.00,163.68
04-21-2016,161.25,164.10,165.00
04-20-2016,163.31,165.90,166.70
04-18-2016,166.00,167.21,168.90
04-13-2016,169.22,167.21,170.80
04-12-2016,169.63,166.90,170.00
04-11-2016,167.63,158.18,172.40
04-08-2016,158.18,158.70,159.31
04-07-2016,158.78,160.21,164.00
04-06-2016,162.19,161.20,162.50
04-05-2016,161.16,160.00,162.50
04-04-2016,159.99,159.00,161.20
04-01-2016,159.91,159.71,161.75
03-31-2016,159.18,155.81,162.40
03-30-2016,155.53,154.20,157.00
03-29-2016,155.18,155.99,157.09
03-28-2016,155.38,154.59,156.41
03-23-2016,156.28,159.90,161.00
03-22-2016,158.22,155.90,168.00
03-21-2016,153.68,149.57,161.90
03-18-2016,150.97,147.50,152.00
03-17-2016,145.94,144.90,147.50
03-16-2016,144.87,143.01,147.35
03-15-2016,141.53,143.60,146.40
03-14-2016,143.60,145.37,145.50
03-11-2016,143.85,145.00,146.69
03-10-2016,144.78,145.89,147.80
03-09-2016,144.37,143.81,145.12
03-08-2016,145.16,149.57,149.80
03-04-2016,150.91,153.18,155.00
03-03-2016,154.12,148.10,154.80
03-02-2016,146.37,151.00,151.50
03-01-2016,150.01,145.99,152.43
02-29-2016,143.03,144.40,147.00
02-26-2016,144.00,145.10,145.20
02-25-2016,144.87,144.02,145.80
02-24-2016,145.32,145.00,146.50
02-23-2016,146.82,144.90,150.10
02-22-2016,142.69,144.60,145.50
02-19-2016,144.53,146.60,146.60
02-18-2016,142.99,141.25,144.40
02-17-2016,141.71,140.50,145.00
02-16-2016,140.24,144.20,146.00
02-15-2016,145.16,139.51,146.00
02-12-2016,142.10,142.60,152.43
02-11-2016,142.65,147.30,147.30
02-10-2016,147.35,146.90,149.50
02-09-2016,147.09,148.09,149.79
02-08-2016,149.12,149.94,152.50
02-05-2016,147.66,151.44,152.50
02-04-2016,148.03,149.94,151.00
02-03-2016,148.31,151.06,152.00
02-02-2016,152.67,157.59,157.59
02-01-2016,155.04,157.45,157.59
01-29-2016,155.78,154.10,157.00
01-28-2016,155.41,156.30,158.90
01-27-2016,156.35,158.77,158.77
01-25-2016,158.06,163.80,163.80
01-22-2016,161.95,161.00,163.75
01-21-2016,161.24,160.00,162.36
01-20-2016,159.71,162.00,162.00
01-19-2016,162.59,159.00,163.00
01-18-2016,159.32,160.29,162.09
01-15-2016,162.50,163.40,164.50
01-14-2016,163.57,165.22,165.22
01-13-2016,166.42,166.59,168.90
01-12-2016,167.03,169.22,170.69
01-11-2016,170.38,168.50,171.70
01-08-2016,171.16,164.60,173.00
01-07-2016,162.63,164.00,165.68
01-06-2016,165.31,168.10,168.11
01-05-2016,168.17,170.90,171.00
01-04-2016,170.82,176.80,176.80
01-01-2016,175.31,177.50,177.56
12-31-2015,175.01,176.00,176.00
12-30-2015,175.83,176.00,176.90
12-29-2015,175.06,170.34,177.90
12-28-2015,171.06,170.00,174.50
12-24-2015,168.84,169.90,171.00
12-23-2015,168.66,160.00,175.94
12-22-2015,160.00,165.78,165.81
12-21-2015,164.76,158.79,172.60
12-18-2015,157.28,155.00,158.40
12-17-2015,155.64,151.40,157.05
12-16-2015,151.18,152.21,152.90
12-15-2015,152.74,151.21,153.70
12-14-2015,150.75,152.95,152.95
12-11-2015,151.25,154.90,155.66
12-10-2015,154.97,152.40,155.50
12-09-2015,152.47,154.00,154.00
12-08-2015,153.28,155.00,155.20
12-07-2015,155.03,156.00,156.00
12-04-2015,154.79,155.72,157.00
12-03-2015,157.88,157.00,158.95
12-02-2015,156.50,157.21,159.89
12-01-2015,157.21,161.70,164.60
11-30-2015,161.57,154.10,165.00
11-27-2015,154.77,153.12,157.49
11-26-2015,153.12,147.50,154.10
11-24-2015,145.50,142.00,148.10
11-23-2015,142.03,141.00,143.29
11-20-2015,141.65,142.04,143.90
11-19-2015,142.93,142.03,143.50
11-18-2015,142.57,141.00,143.50
11-17-2015,140.01,142.30,142.80
11-16-2015,142.56,138.10,143.31
11-13-2015,139.15,142.50,142.50
11-11-2015,140.68,140.70,142.31
11-10-2015,140.01,140.02,140.49
11-09-2015,140.06,140.00,140.60
11-06-2015,140.02,140.10,141.00
11-05-2015,140.00,140.91,143.90
11-04-2015,142.62,141.80,144.60
11-03-2015,142.87,140.28,143.50
11-02-2015,140.03,138.91,140.50
10-30-2015,139.50,142.00,142.00
10-29-2015,140.03,140.12,141.70
10-28-2015,139.53,139.34,140.88
10-27-2015,139.60,139.10,140.90
10-26-2015,140.68,139.01,141.96
10-23-2015,139.00,139.31,141.38
10-21-2015,139.01,136.71,140.40
10-20-2015,137.85,137.97,139.40
10-19-2015,137.84,138.10,141.00
10-16-2015,138.07,134.25,144.90
10-15-2015,134.68,134.80,137.90
10-14-2015,136.37,135.99,138.50
10-13-2015,135.16,132.81,136.09
10-12-2015,133.00,133.00,136.00
10-09-2015,133.71,131.26,136.00
10-08-2015,130.01,131.38,131.38
10-07-2015,130.30,131.71,131.99
10-06-2015,131.71,131.72,132.37
10-05-2015,131.80,129.31,132.40
10-01-2015,129.38,131.00,131.25
09-30-2015,130.34,129.00,134.00
09-29-2015,128.67,127.11,129.50
09-28-2015,128.75,130.66,132.00
09-24-2015,131.69,130.00,133.50
09-23-2015,129.32,124.00,130.30
09-22-2015,125.90,129.00,129.90
09-21-2015,129.01,128.20,132.50
09-18-2015,128.30,121.20,130.70
09-16-2015,124.14,119.58,125.90
09-15-2015,119.21,118.61,121.47
09-14-2015,119.22,121.95,122.00
09-11-2015,119.28,117.91,120.80
09-10-2015,116.70,118.18,118.18
09-09-2015,119.38,119.50,120.75
09-08-2015,118.38,120.00,121.69
09-07-2015,118.14,123.45,124.06
09-04-2015,123.39,123.10,125.00
09-03-2015,124.53,123.81,124.99
09-02-2015,124.51,124.59,125.47
09-01-2015,124.60,123.63,125.60
08-31-2015,123.64,127.00,127.00
08-28-2015,123.53,124.50,124.79
08-27-2015,122.72,123.00,124.00
08-26-2015,122.67,122.99,124.00
08-25-2015,122.67,120.69,124.90
08-24-2015,120.14,126.25,130.29
08-21-2015,130.82,131.09,131.62
08-20-2015,131.06,129.95,132.00
08-19-2015,129.25,130.78,132.51
08-18-2015,130.26,128.41,131.00
08-17-2015,128.47,128.30,130.98
08-14-2015,130.07,127.10,130.50
08-13-2015,129.88,131.00,132.00
08-12-2015,130.79,132.81,135.20
08-11-2015,132.81,132.60,134.39
08-10-2015,130.35,125.00,134.41
08-07-2015,122.38,126.60,127.70
08-06-2015,124.64,122.99,126.80
08-05-2015,122.26,122.39,123.00
08-04-2015,120.59,122.50,123.20
08-03-2015,121.77,121.06,124.00
07-31-2015,122.41,122.40,124.80
07-30-2015,120.17,121.00,122.46
07-29-2015,120.47,120.52,122.00
07-28-2015,120.36,120.00,122.00
07-27-2015,121.46,120.81,123.00
07-24-2015,121.07,122.04,123.54
07-23-2015,121.66,119.33,123.54
07-22-2015,118.43,117.76,120.75
07-21-2015,118.79,121.15,121.15
07-20-2015,118.06,119.75,120.11
07-17-2015,119.06,120.75,121.75
07-16-2015,120.20,119.25,121.98
07-15-2015,119.52,121.35,121.85
07-14-2015,121.44,122.54,123.74
07-13-2015,121.37,121.25,124.24
07-10-2015,121.12,121.55,124.44
07-09-2015,119.56,117.86,121.44
07-08-2015,117.86,116.17,119.95
07-07-2015,119.24,118.60,119.95
07-06-2015,117.59,114.77,118.08
07-03-2015,116.16,114.96,116.76
07-02-2015,115.04,115.66,116.25
07-01-2015,115.01,113.77,116.26
06-30-2015,112.46,113.19,116.22
06-29-2015,112.39,112.77,113.06
06-26-2015,113.58,114.96,115.16
06-25-2015,114.62,114.66,116.25
06-24-2015,114.73,117.76,118.20
06-23-2015,117.76,118.26,120.75
06-22-2015,118.79,122.75,122.75
06-19-2015,121.44,119.75,122.75
06-18-2015,118.90,118.26,121.54
06-17-2015,119.58,113.76,121.05
06-16-2015,111.65,113.26,113.36
06-15-2015,112.14,113.52,115.04
06-12-2015,114.16,112.77,114.96
06-11-2015,114.42,114.27,117.16
06-10-2015,113.24,111.81,114.46
06-09-2015,111.57,114.76,114.76
06-08-2015,113.26,112.96,114.95
06-05-2015,113.36,115.64,117.26
06-04-2015,115.35,115.64,118.25
06-03-2015,114.06,117.52,117.76
06-02-2015,119.03,120.40,122.44
06-01-2015,118.56,119.25,122.64
05-29-2015,118.88,122.76,123.66
05-28-2015,121.96,122.73,123.54
05-27-2015,124.32,122.94,126.13
05-26-2015,123.83,125.86,127.54
05-25-2015,124.95,129.63,129.63
05-22-2015,127.91,127.96,129.73
05-21-2015,128.62,130.73,132.13
05-20-2015,129.77,119.57,132.52
05-19-2015,118.79,117.26,119.65
05-18-2015,116.98,114.77,117.76
05-15-2015,115.05,114.60,116.16
05-14-2015,115.20,114.26,116.66
05-13-2015,113.02,112.27,114.79
05-12-2015,111.52,114.57,118.26
05-11-2015,117.00,118.26,119.23
05-08-2015,117.30,113.05,118.09
05-07-2015,112.94,111.37,115.56
05-06-2015,112.29,117.86,118.95
05-05-2015,117.86,118.06,120.45
05-04-2015,117.93,114.12,123.15
04-30-2015,113.64,116.06,116.26
04-29-2015,115.44,119.49,120.49
04-28-2015,119.51,115.46,120.85
04-27-2015,115.39,119.45,119.76
04-24-2015,118.47,123.25,123.25
04-23-2015,123.52,128.63,129.53
04-22-2015,128.23,129.23,130.59
04-21-2015,128.85,131.93,132.60
04-20-2015,131.64,138.21,138.21
04-17-2015,138.28,139.11,140.01
04-16-2015,138.69,138.73,139.21
04-15-2015,137.02,138.41,141.21
04-13-2015,138.79,141.31,142.71
04-10-2015,140.92,142.71,143.30
04-09-2015,142.13,144.80,145.50
04-08-2015,144.69,146.90,147.80
04-07-2015,146.42,148.49,149.59
04-06-2015,148.31,147.60,150.99
04-01-2015,147.80,147.49,148.89
03-31-2015,146.68,148.04,148.09
03-30-2015,147.06,147.69,148.19
03-27-2015,147.68,145.20,148.59
03-26-2015,145.93,143.21,146.60
03-25-2015,144.80,146.10,146.71
03-24-2015,145.53,143.92,148.09
03-23-2015,145.97,147.55,147.60
03-20-2015,147.54,148.13,149.07
03-19-2015,147.60,148.69,148.69
03-18-2015,148.54,149.49,150.53
03-17-2015,148.61,150.17,150.28
03-16-2015,148.49,147.20,151.59
03-13-2015,150.17,148.48,154.68
03-12-2015,147.26,146.51,150.29
03-11-2015,147.32,146.80,149.09
03-10-2015,147.72,146.60,148.69
03-09-2015,145.67,145.71,147.69
03-05-2015,146.56,145.99,148.59
03-04-2015,145.31,146.60,149.59
03-03-2015,146.65,145.50,148.49
03-02-2015,145.47,146.40,147.20
02-28-2015,146.32,147.82,149.38
02-27-2015,148.86,146.90,150.23
02-26-2015,146.75,145.34,147.69
02-25-2015,144.53,146.70,148.19
02-24-2015,146.06,145.95,148.49
02-23-2015,145.09,146.89,148.34
02-20-2015,145.53,147.15,148.59
02-19-2015,146.40,149.69,150.09
02-18-2015,149.02,146.54,150.38
02-16-2015,145.98,146.20,149.96
02-13-2015,146.04,147.20,147.69
02-12-2015,146.30,148.68,148.96
02-11-2015,147.92,145.72,148.59
02-10-2015,144.91,146.00,147.60
02-09-2015,146.39,147.40,149.69
02-06-2015,147.31,150.11,151.37
02-05-2015,149.07,146.99,152.39
02-04-2015,146.97,141.91,147.89
02-03-2015,141.55,144.91,147.50
02-02-2015,144.95,145.57,147.51
01-30-2015,145.58,143.70,147.88
01-29-2015,144.66,148.68,148.68
01-28-2015,148.13,146.70,149.19
01-27-2015,146.01,144.60,148.99
01-23-2015,144.21,144.10,149.01
01-22-2015,141.63,144.57,148.42
01-21-2015,143.11,145.40,146.36
01-20-2015,144.26,145.18,147.38
01-19-2015,142.87,139.11,143.60
01-16-2015,138.95,141.61,141.61
01-15-2015,141.71,140.96,142.28
01-14-2015,139.26,142.99,144.60
01-13-2015,142.03,146.11,146.30
01-12-2015,144.53,146.90,148.90
01-09-2015,146.92,149.89,150.69
01-08-2015,149.94,150.99,150.99
01-07-2015,148.55,149.13,151.36
01-06-2015,144.79,146.70,149.57
01-05-2015,146.85,145.85,151.69
01-02-2015,146.68,148.19,148.89
01-01-2015,147.98,147.79,148.89
12-31-2014,148.71,145.21,149.59
12-30-2014,146.11,148.69,150.19
12-29-2014,148.18,144.72,149.79
12-26-2014,144.56,138.21,147.53
12-24-2014,138.17,138.72,140.11
12-23-2014,139.21,135.22,140.83
12-22-2014,139.42,141.71,141.71
12-19-2014,140.94,140.81,145.50
12-18-2014,142.21,148.19,148.19
12-17-2014,140.72,144.90,145.40
12-16-2014,144.93,144.99,146.08
12-15-2014,145.35,144.50,147.69
12-12-2014,145.70,147.34,148.49
12-11-2014,147.04,147.89,149.52
12-10-2014,149.58,151.69,152.42
12-09-2014,151.57,152.29,152.29
12-08-2014,151.76,152.68,156.48
12-05-2014,153.47,158.47,158.64
12-04-2014,157.78,150.82,159.27
12-03-2014,151.59,144.40,153.18
12-02-2014,144.56,143.16,146.69
12-01-2014,144.59,145.70,148.19
11-28-2014,145.58,143.21,149.08
11-27-2014,143.77,143.11,146.01
11-26-2014,143.90,143.20,147.49
11-25-2014,144.59,149.55,149.55
11-24-2014,147.10,153.68,153.68
11-21-2014,151.11,153.68,157.16
11-20-2014,155.04,150.04,157.27
11-19-2014,149.15,148.19,154.57
11-18-2014,148.18,151.69,153.58
11-17-2014,151.42,147.69,152.98
11-14-2014,147.11,143.90,151.57
11-13-2014,143.92,138.92,145.28
11-12-2014,140.19,139.65,143.20
11-11-2014,137.75,134.75,139.56
11-10-2014,135.33,138.61,138.61
11-07-2014,137.42,137.22,140.61
11-05-2014,134.71,134.72,138.11
11-03-2014,133.79,132.43,134.72
10-31-2014,132.48,133.52,135.61
10-30-2014,132.54,133.72,134.32
10-29-2014,133.00,135.52,136.45
10-28-2014,134.62,135.69,137.04
10-27-2014,133.82,137.71,137.71
10-23-2014,136.66,135.72,137.79
10-22-2014,133.99,136.20,138.41
10-21-2014,135.01,134.92,139.11
10-20-2014,134.61,134.22,145.10
10-17-2014,134.32,133.62,135.22
10-16-2014,130.77,134.95,137.49
10-14-2014,136.28,136.22,137.07
10-13-2014,136.20,134.72,137.92
10-10-2014,134.53,136.06,136.28
10-09-2014,136.06,133.93,138.11
10-08-2014,135.25,135.65,138.62
10-07-2014,137.02,140.61,141.71
10-01-2014,138.54,139.21,141.61
09-30-2014,137.46,134.72,143.50
09-29-2014,134.42,133.42,140.17
09-26-2014,134.44,132.99,135.72
09-25-2014,134.33,137.34,139.58
09-24-2014,137.59,139.81,141.70
09-23-2014,140.62,141.41,145.69
09-22-2014,142.69,141.21,146.90
09-19-2014,141.72,142.71,146.39
09-18-2014,141.29,139.51,142.71
09-17-2014,137.84,139.21,142.51
09-16-2014,135.52,145.20,146.55
09-15-2014,143.35,134.52,150.63
09-12-2014,134.55,130.93,135.52
09-11-2014,130.18,123.76,133.22
09-10-2014,123.28,120.75,124.64
09-09-2014,121.53,120.15,122.35
09-08-2014,120.73,122.25,122.75
09-05-2014,122.05,121.64,122.65
09-04-2014,120.49,119.55,122.75
09-03-2014,119.65,115.30,120.25
09-02-2014,115.05,113.43,115.66
09-01-2014,114.83,113.91,115.56
08-28-2014,113.77,115.45,115.76
08-27-2014,114.67,114.56,115.25
08-26-2014,113.20,114.46,115.46
08-25-2014,114.97,115.27,116.26
08-22-2014,115.38,115.76,117.25
08-21-2014,115.78,114.56,116.25
08-20-2014,114.29,111.77,114.76
08-19-2014,112.80,111.98,114.76
08-18-2014,111.37,113.27,113.41
08-14-2014,110.70,112.77,113.26
08-13-2014,112.19,113.77,113.77
08-12-2014,112.68,111.27,113.96
08-11-2014,112.39,116.16,116.16
08-08-2014,113.90,115.74,115.74
08-07-2014,117.66,121.45,121.64
08-06-2014,119.99,122.95,122.95
08-05-2014,122.37,123.64,123.64
08-04-2014,120.84,122.25,123.94
08-01-2014,122.28,122.65,122.75
07-31-2014,121.25,123.15,123.94
07-30-2014,121.51,124.22,124.22
07-28-2014,122.26,122.95,123.24
07-25-2014,123.02,126.74,127.14
07-24-2014,125.45,126.72,126.72
07-23-2014,126.14,126.84,127.24
07-22-2014,126.36,124.45,127.22
07-21-2014,125.92,124.24,126.94
07-18-2014,124.00,120.39,125.74
07-17-2014,121.53,119.85,122.25
07-16-2014,121.01,118.37,122.65
07-15-2014,118.70,119.75,121.95
07-14-2014,119.78,121.55,122.35
07-11-2014,120.42,122.59,124.62
07-10-2014,123.75,118.86,124.74
07-09-2014,120.32,124.09,125.74
07-08-2014,123.90,126.24,126.24
07-07-2014,125.66,124.76,126.44
07-04-2014,125.13,126.54,127.84
07-03-2014,124.75,126.84,127.29
07-02-2014,126.48,125.64,127.04
07-01-2014,124.25,124.24,130.23
06-30-2014,125.13,125.37,130.73
06-27-2014,125.37,119.99,126.24
06-26-2014,120.10,119.85,122.25
06-25-2014,120.91,117.53,122.74
06-24-2014,118.71,114.76,119.75
06-23-2014,115.66,116.92,117.73
06-20-2014,116.92,118.65,120.55
06-19-2014,118.76,116.82,119.75
06-18-2014,116.71,116.95,117.86
06-17-2014,116.62,116.76,118.94
06-16-2014,116.27,121.25,121.55
06-13-2014,120.47,119.90,127.24
06-12-2014,119.72,117.16,120.76
06-11-2014,117.02,118.38,120.91
06-10-2014,118.30,119.75,120.29
06-09-2014,120.16,108.78,122.48
06-06-2014,111.23,111.77,113.74
06-05-2014,110.79,106.68,115.56
06-04-2014,104.66,106.28,107.28
06-03-2014,103.99,106.58,106.68
06-02-2014,106.41,104.28,108.27
05-30-2014,104.04,99.69,105.08
05-29-2014,99.19,103.29,104.09
05-28-2014,100.86,99.59,104.08
05-27-2014,100.34,99.57,101.58
05-26-2014,100.36,99.00,102.69
05-23-2014,97.81,97.40,99.29
05-22-2014,97.31,98.92,100.76
05-21-2014,98.49,99.10,99.59
05-20-2014,99.20,98.30,101.57
05-19-2014,97.79,97.80,97.89
05-16-2014,97.52,96.30,98.80
05-15-2014,95.80,97.42,97.42
05-14-2014,96.76,97.50,99.74
05-13-2014,97.76,100.69,100.69
05-12-2014,98.44,98.80,99.79
05-09-2014,98.56,96.30,99.59
05-08-2014,96.02,95.00,96.31
05-07-2014,95.44,97.40,97.40
05-06-2014,96.66,97.30,97.84
05-05-2014,96.89,98.00,98.00
05-02-2014,98.10,97.51,99.29
04-30-2014,98.37,97.30,99.10
04-29-2014,96.68,98.29,98.50
04-28-2014,98.29,99.19,99.79
04-25-2014,98.97,99.23,100.68
04-23-2014,100.23,98.93,100.39
04-22-2014,99.43,100.06,100.68
04-21-2014,99.63,100.59,100.99
04-17-2014,100.22,99.40,100.79
04-16-2014,99.12,98.90,101.47
04-15-2014,99.23,98.61,99.80
04-11-2014,99.00,99.01,100.58
04-10-2014,99.56,101.77,101.79
04-09-2014,101.30,100.00,101.89
04-07-2014,100.55,100.90,102.08
04-04-2014,101.83,101.40,102.19
04-03-2014,101.91,100.91,102.69
04-02-2014,101.79,102.79,103.29
04-01-2014,101.32,102.79,103.39
03-31-2014,102.61,103.49,103.59
03-28-2014,102.04,103.29,103.29
03-27-2014,102.08,102.89,102.89
03-26-2014,102.78,102.79,103.28
03-25-2014,102.78,103.79,105.08
03-24-2014,104.55,106.78,107.57
03-22-2014,105.16,103.79,109.27
03-21-2014,99.76,98.69,100.23
03-20-2014,99.68,99.79,100.50
03-19-2014,99.48,100.53,100.57
03-18-2014,100.58,99.18,101.59
03-14-2014,100.14,100.79,102.65
03-13-2014,100.90,102.10,102.62
03-12-2014,101.68,102.79,103.78
03-11-2014,102.74,104.28,106.26
