Date,Close,Open,High
2017-03-02,238.15,246.90,247.00
2017-03-01,246.10,246.70,247.40
2017-02-28,244.60,247.05,253.45
2017-02-27,246.65,250.95,251.75
2017-02-23,246.65,249.00,251.15
2017-02-22,248.85,251.55,255.45
2017-02-21,249.85,253.10,257.00
2017-02-20,253.85,246.00,258.30
2017-02-17,246.10,249.10,251.00
2017-02-16,247.00,249.05,253.50
2017-02-15,247.80,251.45,251.45
2017-02-14,250.20,249.55,255.50
2017-02-13,251.85,252.15,259.80
2017-02-10,250.15,256.95,259.95
2017-02-09,256.95,262.00,263.95
2017-02-08,261.60,259.00,269.40
2017-02-07,257.40,247.45,263.00
2017-02-06,245.00,252.00,254.40
2017-02-03,251.10,252.00,254.80
2017-02-02,251.50,243.00,259.00
2017-02-01,239.35,239.00,245.00
2017-01-31,238.75,240.55,245.00
2017-01-30,242.40,244.00,250.40
2017-01-27,243.95,253.00,253.90
2017-01-25,254.10,245.00,261.40
2017-01-24,245.90,215.00,252.05
2017-01-23,210.05,205.00,213.00
2017-01-20,206.75,209.50,210.00
2017-01-19,210.70,212.65,214.90
2017-01-18,212.00,214.90,214.90
2017-01-17,211.60,214.00,215.00
2017-01-16,213.05,215.00,215.00
2017-01-13,214.00,198.95,219.30
2017-01-12,196.95,200.75,200.95
2017-01-11,199.05,201.95,201.95
2017-01-10,198.85,200.00,204.00
2017-01-09,200.45,201.95,203.50
2017-01-06,200.00,201.05,203.25
2017-01-05,200.35,201.15,202.50
2017-01-04,199.90,203.80,203.80
2017-01-03,201.00,202.00,202.90
2017-01-02,201.80,205.00,205.60
2016-12-30,200.40,201.05,211.00
2016-12-29,200.55,200.00,204.00
2016-12-28,201.40,199.95,203.55
2016-12-27,199.95,194.15,203.55
2016-12-26,196.00,196.50,197.70
2016-12-23,196.15,192.50,196.60
2016-12-22,193.10,195.70,196.70
2016-12-21,196.05,197.50,198.45
2016-12-20,196.25,199.70,200.95
2016-12-19,199.70,200.10,201.50
2016-12-16,198.55,197.60,201.70
2016-12-15,197.60,198.00,201.80
2016-12-14,197.75,203.25,203.25
2016-12-13,202.25,203.70,203.70
2016-12-12,199.80,205.35,205.35
2016-12-09,202.75,204.00,205.50
2016-12-08,203.70,200.90,206.00
2016-12-07,198.20,203.00,203.90
2016-12-06,198.35,202.00,203.90
2016-12-05,199.50,179.80,203.70
2016-12-02,177.90,178.75,183.00
2016-12-01,178.70,183.90,183.90
2016-11-30,180.25,184.05,185.05
2016-11-29,181.95,183.60,187.00
2016-11-28,181.45,181.00,185.20
2016-11-25,181.65,182.15,185.50
2016-11-24,182.00,181.00,185.75
2016-11-23,183.00,185.25,186.00
2016-11-22,184.35,183.00,187.00
2016-11-21,182.55,185.10,188.00
2016-11-18,186.45,189.15,192.30
2016-11-17,189.20,195.20,195.20
2016-11-16,193.35,192.80,194.80
2016-11-15,191.55,192.00,195.35
2016-11-11,191.85,200.00,204.00
2016-11-10,199.45,203.45,205.00
2016-11-09,198.65,185.40,201.85
2016-11-08,201.75,196.00,209.50
2016-11-07,195.30,200.00,202.05
2016-11-04,195.80,204.85,204.90
2016-11-03,202.05,203.05,205.00
2016-11-02,200.70,206.65,206.65
2016-11-01,207.35,201.50,209.60
2016-10-30,204.30,203.90,205.50
2016-10-28,199.40,195.05,204.80
2016-10-27,197.80,198.00,199.70
2016-10-26,199.10,201.20,203.70
2016-10-25,203.85,203.00,209.90
2016-10-24,203.10,209.80,209.80
2016-10-21,205.45,210.05,210.70
2016-10-20,208.45,211.00,211.40
2016-10-19,209.50,212.40,214.25
2016-10-18,212.10,214.35,214.35
2016-10-17,208.55,208.50,215.00
2016-10-14,210.35,214.50,215.00
2016-10-13,214.50,212.00,222.00
2016-10-10,214.10,216.00,218.90
2016-10-07,215.35,218.00,219.90
2016-10-06,216.85,220.00,222.75
2016-10-05,219.25,223.70,224.40
2016-10-04,222.55,225.00,228.00
2016-10-03,223.05,213.45,224.80
2016-09-30,213.45,205.25,217.70
2016-09-29,209.10,210.00,212.50
2016-09-28,209.65,210.50,212.00
2016-09-27,210.15,215.00,215.00
2016-09-26,212.15,210.05,215.00
2016-09-23,212.05,216.60,217.45
2016-09-22,212.50,220.00,220.00
2016-09-21,214.80,219.45,221.00
2016-09-20,219.45,225.00,229.90
2016-09-19,224.40,229.50,234.40
2016-09-16,225.70,237.90,237.90
2016-09-15,230.80,239.00,240.25
2016-09-14,239.80,241.80,244.45
2016-09-12,241.45,224.00,249.80
2016-09-09,234.48,235.30,237.25
2016-09-08,234.15,235.64,237.50
2016-09-07,235.63,241.50,244.40
2016-09-06,239.81,227.39,242.00
2016-09-02,224.68,219.87,227.70
2016-09-01,219.62,217.57,219.90
2016-08-31,217.57,218.16,219.89
2016-08-30,214.94,209.99,220.00
2016-08-29,209.77,210.00,210.80
2016-08-26,207.53,203.77,212.57
2016-08-25,200.55,195.40,203.50
2016-08-24,194.61,192.40,196.29
2016-08-23,192.65,191.10,194.09
2016-08-22,192.63,193.49,193.50
2016-08-19,191.74,192.00,193.23
2016-08-18,192.01,192.50,193.40
2016-08-17,192.00,191.79,192.79
2016-08-16,189.88,189.70,194.40
2016-08-12,189.78,190.00,192.60
2016-08-11,188.38,186.40,190.90
2016-08-10,185.05,185.41,186.70
2016-08-09,185.24,187.50,189.40
2016-08-08,187.22,186.00,188.80
2016-08-05,185.12,186.00,186.01
2016-08-04,185.08,185.10,187.00
2016-08-03,185.06,185.90,185.90
2016-08-02,185.04,186.50,187.66
2016-08-01,185.74,184.00,188.50
2016-07-29,183.11,182.00,185.00
2016-07-28,179.89,176.20,185.00
2016-07-27,177.81,177.50,178.89
2016-07-26,176.41,176.80,177.99
2016-07-25,176.84,177.01,180.80
2016-07-22,178.80,175.69,179.50
2016-07-21,175.59,175.20,177.00
2016-07-20,175.17,177.10,177.10
2016-07-19,176.66,177.00,177.00
2016-07-18,175.13,177.00,177.00
2016-07-15,175.05,176.79,177.40
2016-07-14,176.53,177.41,178.00
2016-07-13,176.95,176.20,178.47
2016-07-12,177.54,177.30,178.56
2016-07-11,177.36,176.01,179.49
2016-07-08,177.46,177.00,178.50
2016-07-07,177.00,175.60,180.09
2016-07-05,177.84,179.10,179.97
2016-07-04,179.19,181.50,181.79
2016-07-01,180.35,182.49,183.94
2016-06-30,181.65,180.40,184.44
2016-06-29,179.29,179.00,182.50
2016-06-28,176.85,171.00,184.00
2016-06-27,168.16,169.70,169.80
2016-06-24,168.17,167.50,171.50
2016-06-23,168.18,168.20,168.90
2016-06-22,167.94,169.80,171.00
2016-06-21,169.87,171.00,171.00
2016-06-20,169.44,170.00,170.40
2016-06-17,168.51,170.01,170.60
2016-06-16,169.61,168.70,170.66
2016-06-15,168.72,170.10,171.40
2016-06-14,170.15,168.51,171.90
2016-06-13,169.37,169.79,172.00
2016-06-10,168.81,170.05,171.00
2016-06-09,169.74,172.50,172.50
2016-06-08,169.12,172.50,172.50
2016-06-07,170.45,169.00,172.30
2016-06-06,168.93,170.50,170.50
2016-06-03,168.24,170.00,172.40
2016-06-02,170.06,170.50,173.99
2016-06-01,169.09,163.46,172.40
2016-05-31,163.46,174.13,176.90
2016-05-30,174.13,178.01,178.79
2016-05-27,179.03,178.10,185.00
2016-05-26,176.62,184.33,184.33
2016-05-25,180.93,176.28,187.90
2016-05-24,176.26,176.00,177.19
2016-05-23,175.29,176.00,177.50
2016-05-20,175.99,176.00,178.00
2016-05-19,176.44,176.10,178.25
2016-05-18,176.06,177.06,177.50
2016-05-17,177.06,177.00,178.00
2016-05-16,177.03,180.50,180.50
2016-05-13,179.62,174.00,181.00
2016-05-12,174.39,170.20,176.00
2016-05-11,170.07,168.11,173.43
2016-05-10,171.06,169.85,172.49
2016-05-09,170.44,171.40,171.40
2016-05-06,170.45,168.54,171.40
2016-05-05,170.48,170.91,172.40
2016-05-04,170.57,172.60,172.60
2016-05-03,170.83,172.00,174.72
2016-05-02,170.10,171.40,171.40
2016-04-29,169.88,168.00,172.00
2016-04-28,166.35,164.50,168.99
2016-04-27,164.49,166.88,170.00
2016-04-26,165.88,163.60,169.48
2016-04-25,163.00,162.10,164.70
2016-04-22,163.12,161.00,163.68
2016-04-21,161.25,164.10,165.00
2016-04-20,163.31,165.90,166.70
2016-04-18,166.00,167.21,168.90
2016-04-13,169.22,167.21,170.80
2016-04-12,169.63,166.90,170.00
2016-04-11,167.63,158.18,172.40
2016-04-08,158.18,158.70,159.31
2016-04-07,158.78,160.21,164.00
2016-04-06,162.19,161.20,162.50
2016-04-05,161.16,160.00,162.50
2016-04-04,159.99,159.00,161.20
2016-04-01,159.91,159.71,161.75
2016-03-31,159.18,155.81,162.40
2016-03-30,155.53,154.20,157.00
2016-03-29,155.18,155.99,157.09
2016-03-28,155.38,154.59,156.41
2016-03-23,156.28,159.90,161.00
2016-03-22,158.22,155.90,168.00
2016-03-21,153.68,149.57,161.90
2016-03-18,150.97,147.50,152.00
2016-03-17,145.94,144.90,147.50
2016-03-16,144.87,143.01,147.35
2016-03-15,141.53,143.60,146.40
2016-03-14,143.60,145.37,145.50
2016-03-11,143.85,145.00,146.69
2016-03-10,144.78,145.89,147.80
2016-03-09,144.37,143.81,145.12
2016-03-08,145.16,149.57,149.80
2016-03-04,150.91,153.18,155.00
2016-03-03,154.12,148.10,154.80
2016-03-02,146.37,151.00,151.50
2016-03-01,150.01,145.99,152.43
2016-02-29,143.03,144.40,147.00
2016-02-26,144.00,145.10,145.20
2016-02-25,144.87,144.02,145.80
2016-02-24,145.32,145.00,146.50
2016-02-23,146.82,144.90,150.10
2016-02-22,142.69,144.60,145.50
2016-02-19,144.53,146.60,146.60
2016-02-18,142.99,141.25,144.40
2016-02-17,141.71,140.50,145.00
2016-02-16,140.24,144.20,146.00
2016-02-15,145.16,139.51,146.00
2016-02-12,142.10,142.60,152.43
2016-02-11,142.65,147.30,147.30
2016-02-10,147.35,146.90,149.50
2016-02-09,147.09,148.09,149.79
2016-02-08,149.12,149.94,152.50
2016-02-05,147.66,151.44,152.50
2016-02-04,148.03,149.94,151.00
2016-02-03,148.31,151.06,152.00
2016-02-02,152.67,157.59,157.59
2016-02-01,155.04,157.45,157.59
2016-01-29,155.78,154.10,157.00
2016-01-28,155.41,156.30,158.90
2016-01-27,156.35,158.77,158.77
2016-01-25,158.06,163.80,163.80
2016-01-22,161.95,161.00,163.75
2016-01-21,161.24,160.00,162.36
2016-01-20,159.71,162.00,162.00
2016-01-19,162.59,159.00,163.00
2016-01-18,159.32,160.29,162.09
2016-01-15,162.50,163.40,164.50
2016-01-14,163.57,165.22,165.22
2016-01-13,166.42,166.59,168.90
2016-01-12,167.03,169.22,170.69
2016-01-11,170.38,168.50,171.70
2016-01-08,171.16,164.60,173.00
2016-01-07,162.63,164.00,165.68
2016-01-06,165.31,168.10,168.11
2016-01-05,168.17,170.90,171.00
2016-01-04,170.82,176.80,176.80
2016-01-01,175.31,177.50,177.56
2015-12-31,175.01,176.00,176.00
2015-12-30,175.83,176.00,176.90
2015-12-29,175.06,170.34,177.90
2015-12-28,171.06,170.00,174.50
2015-12-24,168.84,169.90,171.00
2015-12-23,168.66,160.00,175.94
2015-12-22,160.00,165.78,165.81
2015-12-21,164.76,158.79,172.60
2015-12-18,157.28,155.00,158.40
2015-12-17,155.64,151.40,157.05
2015-12-16,151.18,152.21,152.90
2015-12-15,152.74,151.21,153.70
2015-12-14,150.75,152.95,152.95
2015-12-11,151.25,154.90,155.66
2015-12-10,154.97,152.40,155.50
2015-12-09,152.47,154.00,154.00
2015-12-08,153.28,155.00,155.20
2015-12-07,155.03,156.00,156.00
2015-12-04,154.79,155.72,157.00
2015-12-03,157.88,157.00,158.95
2015-12-02,156.50,157.21,159.89
2015-12-01,157.21,161.70,164.60
2015-11-30,161.57,154.10,165.00
2015-11-27,154.77,153.12,157.49
2015-11-26,153.12,147.50,154.10
2015-11-24,145.50,142.00,148.10
2015-11-23,142.03,141.00,143.29
2015-11-20,141.65,142.04,143.90
2015-11-19,142.93,142.03,143.50
2015-11-18,142.57,141.00,143.50
2015-11-17,140.01,142.30,142.80
2015-11-16,142.56,138.10,143.31
2015-11-13,139.15,142.50,142.50
2015-11-11,140.68,140.70,142.31
2015-11-10,140.01,140.02,140.49
2015-11-09,140.06,140.00,140.60
2015-11-06,140.02,140.10,141.00
2015-11-05,140.00,140.91,143.90
2015-11-04,142.62,141.80,144.60
2015-11-03,142.87,140.28,143.50
2015-11-02,140.03,138.91,140.50
2015-10-30,139.50,142.00,142.00
2015-10-29,140.03,140.12,141.70
2015-10-28,139.53,139.34,140.88
2015-10-27,139.60,139.10,140.90
2015-10-26,140.68,139.01,141.96
2015-10-23,139.00,139.31,141.38
2015-10-21,139.01,136.71,140.40
2015-10-20,137.85,137.97,139.40
2015-10-19,137.84,138.10,141.00
2015-10-16,138.07,134.25,144.90
2015-10-15,134.68,134.80,137.90
2015-10-14,136.37,135.99,138.50
2015-10-13,135.16,132.81,136.09
2015-10-12,133.00,133.00,136.00
2015-10-09,133.71,131.26,136.00
2015-10-08,130.01,131.38,131.38
2015-10-07,130.30,131.71,131.99
2015-10-06,131.71,131.72,132.37
2015-10-05,131.80,129.31,132.40
2015-10-01,129.38,131.00,131.25
2015-09-30,130.34,129.00,134.00
2015-09-29,128.67,127.11,129.50
2015-09-28,128.75,130.66,132.00
2015-09-24,131.69,130.00,133.50
2015-09-23,129.32,124.00,130.30
2015-09-22,125.90,129.00,129.90
2015-09-21,129.01,128.20,132.50
2015-09-18,128.30,121.20,130.70
2015-09-16,124.14,119.58,125.90
2015-09-15,119.21,118.61,121.47
2015-09-14,119.22,121.95,122.00
2015-09-11,119.28,117.91,120.80
2015-09-10,116.70,118.18,118.18
2015-09-09,119.38,119.50,120.75
2015-09-08,118.38,120.00,121.69
2015-09-07,118.14,123.45,124.06
2015-09-04,123.39,123.10,125.00
2015-09-03,124.53,123.81,124.99
2015-09-02,124.51,124.59,125.47
2015-09-01,124.60,123.63,125.60
2015-08-31,123.64,127.00,127.00
2015-08-28,123.53,124.50,124.79
2015-08-27,122.72,123.00,124.00
2015-08-26,122.67,122.99,124.00
2015-08-25,122.67,120.69,124.90
2015-08-24,120.14,126.25,130.29
2015-08-21,130.82,131.09,131.62
2015-08-20,131.06,129.95,132.00
2015-08-19,129.25,130.78,132.51
2015-08-18,130.26,128.41,131.00
2015-08-17,128.47,128.30,130.98
2015-08-14,130.07,127.10,130.50
2015-08-13,129.88,131.00,132.00
2015-08-12,130.79,132.81,135.20
2015-08-11,132.81,132.60,134.39
2015-08-10,130.35,125.00,134.41
2015-08-07,122.38,126.60,127.70
2015-08-06,124.64,122.99,126.80
2015-08-05,122.26,122.39,123.00
2015-08-04,120.59,122.50,123.20
2015-08-03,121.77,121.06,124.00
2015-07-31,122.41,122.40,124.80
2015-07-30,120.17,121.00,122.46
2015-07-29,120.47,120.52,122.00
2015-07-28,120.36,120.00,122.00
2015-07-27,121.46,120.81,123.00
2015-07-24,121.07,122.04,123.54
2015-07-23,121.66,119.33,123.54
2015-07-22,118.43,117.76,120.75
2015-07-21,118.79,121.15,121.15
2015-07-20,118.06,119.75,120.11
2015-07-17,119.06,120.75,121.75
2015-07-16,120.20,119.25,121.98
2015-07-15,119.52,121.35,121.85
2015-07-14,121.44,122.54,123.74
2015-07-13,121.37,121.25,124.24
2015-07-10,121.12,121.55,124.44
2015-07-09,119.56,117.86,121.44
2015-07-08,117.86,116.17,119.95
2015-07-07,119.24,118.60,119.95
2015-07-06,117.59,114.77,118.08
2015-07-03,116.16,114.96,116.76
2015-07-02,115.04,115.66,116.25
2015-07-01,115.01,113.77,116.26
2015-06-30,112.46,113.19,116.22
2015-06-29,112.39,112.77,113.06
2015-06-26,113.58,114.96,115.16
2015-06-25,114.62,114.66,116.25
2015-06-24,114.73,117.76,118.20
2015-06-23,117.76,118.26,120.75
2015-06-22,118.79,122.75,122.75
2015-06-19,121.44,119.75,122.75
2015-06-18,118.90,118.26,121.54
2015-06-17,119.58,113.76,121.05
2015-06-16,111.65,113.26,113.36
2015-06-15,112.14,113.52,115.04
2015-06-12,114.16,112.77,114.96
2015-06-11,114.42,114.27,117.16
2015-06-10,113.24,111.81,114.46
2015-06-09,111.57,114.76,114.76
2015-06-08,113.26,112.96,114.95
2015-06-05,113.36,115.64,117.26
2015-06-04,115.35,115.64,118.25
2015-06-03,114.06,117.52,117.76
2015-06-02,119.03,120.40,122.44
2015-06-01,118.56,119.25,122.64
2015-05-29,118.88,122.76,123.66
2015-05-28,121.96,122.73,123.54
2015-05-27,124.32,122.94,126.13
2015-05-26,123.83,125.86,127.54
2015-05-25,124.95,129.63,129.63
2015-05-22,127.91,127.96,129.73
2015-05-21,128.62,130.73,132.13
2015-05-20,129.77,119.57,132.52
2015-05-19,118.79,117.26,119.65
2015-05-18,116.98,114.77,117.76
2015-05-15,115.05,114.60,116.16
2015-05-14,115.20,114.26,116.66
2015-05-13,113.02,112.27,114.79
2015-05-12,111.52,114.57,118.26
2015-05-11,117.00,118.26,119.23
2015-05-08,117.30,113.05,118.09
2015-05-07,112.94,111.37,115.56
2015-05-06,112.29,117.86,118.95
2015-05-05,117.86,118.06,120.45
2015-05-04,117.93,114.12,123.15
2015-04-30,113.64,116.06,116.26
2015-04-29,115.44,119.49,120.49
2015-04-28,119.51,115.46,120.85
2015-04-27,115.39,119.45,119.76
2015-04-24,118.47,123.25,123.25
2015-04-23,123.52,128.63,129.53
2015-04-22,128.23,129.23,130.59
2015-04-21,128.85,131.93,132.60
2015-04-20,131.64,138.21,138.21
2015-04-17,138.28,139.11,140.01
2015-04-16,138.69,138.73,139.21
2015-04-15,137.02,138.41,141.21
2015-04-13,138.79,141.31,142.71
2015-04-10,140.92,142.71,143.30
2015-04-09,142.13,144.80,145.50
2015-04-08,144.69,146.90,147.80
2015-04-07,146.42,148.49,149.59
2015-04-06,148.31,147.60,150.99
2015-04-01,147.80,147.49,148.89
2015-03-31,146.68,148.04,148.09
2015-03-30,147.06,147.69,148.19
2015-03-27,147.68,145.20,148.59
2015-03-26,145.93,143.21,146.60
2015-03-25,144.80,146.10,146.71
2015-03-24,145.53,143.92,148.09
2015-03-23,145.97,147.55,147.60
2015-03-20,147.54,148.13,149.07
2015-03-19,147.60,148.69,148.69
2015-03-18,148.54,149.49,150.53
2015-03-17,148.61,150.17,150.28
2015-03-16,148.49,147.20,151.59
2015-03-13,150.17,148.48,154.68
2015-03-12,147.26,146.51,150.29
2015-03-11,147.32,146.80,149.09
2015-03-10,147.72,146.60,148.69
2015-03-09,145.67,145.71,147.69
2015-03-05,146.56,145.99,148.59
2015-03-04,145.31,146.60,149.59
2015-03-03,146.65,145.50,148.49
2015-03-02,145.47,146.40,147.20
2015-02-28,146.32,147.82,149.38
2015-02-27,148.86,146.90,150.23
2015-02-26,146.75,145.34,147.69
2015-02-25,144.53,146.70,148.19
2015-02-24,146.06,145.95,148.49
2015-02-23,145.09,146.89,148.34
2015-02-20,145.53,147.15,148.59
2015-02-19,146.40,149.69,150.09
2015-02-18,149.02,146.54,150.38
2015-02-16,145.98,146.20,149.96
2015-02-13,146.04,147.20,147.69
2015-02-12,146.30,148.68,148.96
2015-02-11,147.92,145.72,148.59
2015-02-10,144.91,146.00,147.60
2015-02-09,146.39,147.40,149.69
2015-02-06,147.31,150.11,151.37
2015-02-05,149.07,146.99,152.39
2015-02-04,146.97,141.91,147.89
2015-02-03,141.55,144.91,147.50
2015-02-02,144.95,145.57,147.51
2015-01-30,145.58,143.70,147.88
2015-01-29,144.66,148.68,148.68
2015-01-28,148.13,146.70,149.19
2015-01-27,146.01,144.60,148.99
2015-01-23,144.21,144.10,149.01
2015-01-22,141.63,144.57,148.42
2015-01-21,143.11,145.40,146.36
2015-01-20,144.26,145.18,147.38
2015-01-19,142.87,139.11,143.60
2015-01-16,138.95,141.61,141.61
2015-01-15,141.71,140.96,142.28
2015-01-14,139.26,142.99,144.60
2015-01-13,142.03,146.11,146.30
2015-01-12,144.53,146.90,148.90
2015-01-09,146.92,149.89,150.69
2015-01-08,149.94,150.99,150.99
2015-01-07,148.55,149.13,151.36
2015-01-06,144.79,146.70,149.57
2015-01-05,146.85,145.85,151.69
2015-01-02,146.68,148.19,148.89
2015-01-01,147.98,147.79,148.89
2014-12-31,148.71,145.21,149.59
2014-12-30,146.11,148.69,150.19
2014-12-29,148.18,144.72,149.79
2014-12-26,144.56,138.21,147.53
2014-12-24,138.17,138.72,140.11
2014-12-23,139.21,135.22,140.83
2014-12-22,139.42,141.71,141.71
2014-12-19,140.94,140.81,145.50
2014-12-18,142.21,148.19,148.19
2014-12-17,140.72,144.90,145.40
2014-12-16,144.93,144.99,146.08
2014-12-15,145.35,144.50,147.69
2014-12-12,145.70,147.34,148.49
2014-12-11,147.04,147.89,149.52
2014-12-10,149.58,151.69,152.42
2014-12-09,151.57,152.29,152.29
2014-12-08,151.76,152.68,156.48
2014-12-05,153.47,158.47,158.64
2014-12-04,157.78,150.82,159.27
2014-12-03,151.59,144.40,153.18
2014-12-02,144.56,143.16,146.69
2014-12-01,144.59,145.70,148.19
2014-11-28,145.58,143.21,149.08
2014-11-27,143.77,143.11,146.01
2014-11-26,143.90,143.20,147.49
2014-11-25,144.59,149.55,149.55
2014-11-24,147.10,153.68,153.68
2014-11-21,151.11,153.68,157.16
2014-11-20,155.04,150.04,157.27
2014-11-19,149.15,148.19,154.57
2014-11-18,148.18,151.69,153.58
2014-11-17,151.42,147.69,152.98
2014-11-14,147.11,143.90,151.57
2014-11-13,143.92,138.92,145.28
2014-11-12,140.19,139.65,143.20
2014-11-11,137.75,134.75,139.56
2014-11-10,135.33,138.61,138.61
2014-11-07,137.42,137.22,140.61
2014-11-05,134.71,134.72,138.11
2014-11-03,133.79,132.43,134.72
2014-10-31,132.48,133.52,135.61
2014-10-30,132.54,133.72,134.32
2014-10-29,133.00,135.52,136.45
2014-10-28,134.62,135.69,137.04
2014-10-27,133.82,137.71,137.71
2014-10-23,136.66,135.72,137.79
2014-10-22,133.99,136.20,138.41
2014-10-21,135.01,134.92,139.11
2014-10-20,134.61,134.22,145.10
2014-10-17,134.32,133.62,135.22
2014-10-16,130.77,134.95,137.49
2014-10-14,136.28,136.22,137.07
2014-10-13,136.20,134.72,137.92
2014-10-10,134.53,136.06,136.28
2014-10-09,136.06,133.93,138.11
2014-10-08,135.25,135.65,138.62
2014-10-07,137.02,140.61,141.71
2014-10-01,138.54,139.21,141.61
2014-09-30,137.46,134.72,143.50
2014-09-29,134.42,133.42,140.17
2014-09-26,134.44,132.99,135.72
2014-09-25,134.33,137.34,139.58
2014-09-24,137.59,139.81,141.70
2014-09-23,140.62,141.41,145.69
2014-09-22,142.69,141.21,146.90
2014-09-19,141.72,142.71,146.39
2014-09-18,141.29,139.51,142.71
2014-09-17,137.84,139.21,142.51
2014-09-16,135.52,145.20,146.55
2014-09-15,143.35,134.52,150.63
2014-09-12,134.55,130.93,135.52
2014-09-11,130.18,123.76,133.22
2014-09-10,123.28,120.75,124.64
2014-09-09,121.53,120.15,122.35
2014-09-08,120.73,122.25,122.75
2014-09-05,122.05,121.64,122.65
2014-09-04,120.49,119.55,122.75
2014-09-03,119.65,115.30,120.25
2014-09-02,115.05,113.43,115.66
2014-09-01,114.83,113.91,115.56
2014-08-28,113.77,115.45,115.76
2014-08-27,114.67,114.56,115.25
2014-08-26,113.20,114.46,115.46
2014-08-25,114.97,115.27,116.26
2014-08-22,115.38,115.76,117.25
2014-08-21,115.78,114.56,116.25
2014-08-20,114.29,111.77,114.76
2014-08-19,112.80,111.98,114.76
2014-08-18,111.37,113.27,113.41
2014-08-14,110.70,112.77,113.26
2014-08-13,112.19,113.77,113.77
2014-08-12,112.68,111.27,113.96
2014-08-11,112.39,116.16,116.16
2014-08-08,113.90,115.74,115.74
2014-08-07,117.66,121.45,121.64
2014-08-06,119.99,122.95,122.95
2014-08-05,122.37,123.64,123.64
2014-08-04,120.84,122.25,123.94
2014-08-01,122.28,122.65,122.75
2014-07-31,121.25,123.15,123.94
2014-07-30,121.51,124.22,124.22
2014-07-28,122.26,122.95,123.24
2014-07-25,123.02,126.74,127.14
2014-07-24,125.45,126.72,126.72
2014-07-23,126.14,126.84,127.24
2014-07-22,126.36,124.45,127.22
2014-07-21,125.92,124.24,126.94
2014-07-18,124.00,120.39,125.74
2014-07-17,121.53,119.85,122.25
2014-07-16,121.01,118.37,122.65
2014-07-15,118.70,119.75,121.95
2014-07-14,119.78,121.55,122.35
2014-07-11,120.42,122.59,124.62
2014-07-10,123.75,118.86,124.74
2014-07-09,120.32,124.09,125.74
2014-07-08,123.90,126.24,126.24
2014-07-07,125.66,124.76,126.44
2014-07-04,125.13,126.54,127.84
2014-07-03,124.75,126.84,127.29
2014-07-02,126.48,125.64,127.04
2014-07-01,124.25,124.24,130.23
2014-06-30,125.13,125.37,130.73
2014-06-27,125.37,119.99,126.24
2014-06-26,120.10,119.85,122.25
2014-06-25,120.91,117.53,122.74
2014-06-24,118.71,114.76,119.75
2014-06-23,115.66,116.92,117.73
2014-06-20,116.92,118.65,120.55
2014-06-19,118.76,116.82,119.75
2014-06-18,116.71,116.95,117.86
2014-06-17,116.62,116.76,118.94
2014-06-16,116.27,121.25,121.55
2014-06-13,120.47,119.90,127.24
2014-06-12,119.72,117.16,120.76
2014-06-11,117.02,118.38,120.91
2014-06-10,118.30,119.75,120.29
2014-06-09,120.16,108.78,122.48
2014-06-06,111.23,111.77,113.74
2014-06-05,110.79,106.68,115.56
2014-06-04,104.66,106.28,107.28
2014-06-03,103.99,106.58,106.68
2014-06-02,106.41,104.28,108.27
2014-05-30,104.04,99.69,105.08
2014-05-29,99.19,103.29,104.09
2014-05-28,100.86,99.59,104.08
2014-05-27,100.34,99.57,101.58
2014-05-26,100.36,99.00,102.69
2014-05-23,97.81,97.40,99.29
2014-05-22,97.31,98.92,100.76
2014-05-21,98.49,99.10,99.59
2014-05-20,99.20,98.30,101.57
2014-05-19,97.79,97.80,97.89
2014-05-16,97.52,96.30,98.80
2014-05-15,95.80,97.42,97.42
2014-05-14,96.76,97.50,99.74
2014-05-13,97.76,100.69,100.69
2014-05-12,98.44,98.80,99.79
2014-05-09,98.56,96.30,99.59
2014-05-08,96.02,95.00,96.31
2014-05-07,95.44,97.40,97.40
2014-05-06,96.66,97.30,97.84
2014-05-05,96.89,98.00,98.00
2014-05-02,98.10,97.51,99.29
2014-04-30,98.37,97.30,99.10
2014-04-29,96.68,98.29,98.50
2014-04-28,98.29,99.19,99.79
2014-04-25,98.97,99.23,100.68
2014-04-23,100.23,98.93,100.39
2014-04-22,99.43,100.06,100.68
2014-04-21,99.63,100.59,100.99
2014-04-17,100.22,99.40,100.79
2014-04-16,99.12,98.90,101.47
2014-04-15,99.23,98.61,99.80
2014-04-11,99.00,99.01,100.58
2014-04-10,99.56,101.77,101.79
2014-04-09,101.30,100.00,101.89
2014-04-07,100.55,100.90,102.08
2014-04-04,101.83,101.40,102.19
2014-04-03,101.91,100.91,102.69
2014-04-02,101.79,102.79,103.29
2014-04-01,101.32,102.79,103.39
2014-03-31,102.61,103.49,103.59
2014-03-28,102.04,103.29,103.29
2014-03-27,102.08,102.89,102.89
2014-03-26,102.78,102.79,103.28
2014-03-25,102.78,103.79,105.08
2014-03-24,104.55,106.78,107.57
2014-03-22,105.16,103.79,109.27
2014-03-21,99.76,98.69,100.23
2014-03-20,99.68,99.79,100.50
2014-03-19,99.48,100.53,100.57
2014-03-18,100.58,99.18,101.59
2014-03-14,100.14,100.79,102.65
2014-03-13,100.90,102.10,102.62
2014-03-12,101.68,102.79,103.78
2014-03-11,102.74,104.28,106.26
2014-03-10,101.65,98.80,104.28
2014-03-07,99.90,100.45,101.19
2014-03-06,100.24,100.19,101.77
